2014,23,18,36.7,37.1,35.9,44,47,43,22.6,23.3,22.3,995,995.8,995,4.8,349,11,2900,0
2014,23,19,36.3,37,36.2,44,46,42,21.9,23.1,21.6,994.6,995,994.6,5.3,1,9.9,2485,0
2014,23,20,35.7,36.7,35.7,46,47,43,22.2,22.9,21.6,994,994.6,994,5,1,9,1637,0
2014,23,21,35.4,35.9,35.2,46,48,46,22.1,22.9,22,993.6,994,993.6,2.4,355,9.4,1056,0
2014,23,22,34.3,35.4,34.3,52,52,46,22.9,23.2,22.1,993.9,993.9,993.6,2.3,20,6.2,570.6,0
2014,23,23,32.8,34.3,32.8,55,55,51,22.7,23.3,22.4,994.2,994.2,993.8,1.5,355,6,41.79,0
2014,24,0,31.9,32.8,31.9,58,59,55,22.7,23,22.5,994.3,994.5,994.2,1.2,4,4.1,-3.54,0
2014,24,1,28.9,31.9,28.8,73,73,58,23.6,23.6,22.7,994.1,994.3,994.1,0.8,153,3,-3.54,0
2014,24,2,27.9,28.9,27.6,76,79,73,23.4,23.7,23.4,994,994.3,994,1.1,154,1.9,-3.54,0
2014,24,3,27.9,28.3,27.6,75,78,73,23,23.5,22.9,993.5,994.1,993.5,0.7,147,2,-3.53,0
2014,24,4,30.8,30.9,27.8,61,75,61,22.4,23,22.4,993.1,993.5,993.1,1.5,340,3.7,-3.3,0
2014,24,5,28.8,30.9,28.8,71,71,61,23,23,22.5,993.4,993.4,993.1,0.6,252,5.1,-3.54,0
2014,24,6,29.9,29.9,28.6,64,72,64,22.4,23.1,22.4,993.3,993.8,993.3,2,354,5.1,-3.54,0
2014,24,7,30.1,30.4,29.9,63,64,61,22.4,22.5,22.1,993.5,993.5,993,3.5,338,8.5,-3.54,0
2014,24,8,29.9,30.2,29.9,63,64,62,22.1,22.4,22,993.5,993.7,993.4,4.3,337,8.5,-3.54,0
2014,24,9,29.5,30,29.4,65,65,62,22.1,22.3,22,994.7,994.7,993.6,4.1,337,11,-3.06,0
2014,24,10,29.7,29.7,29.4,64,65,64,22.3,22.4,22.1,995.7,995.8,994.7,4.6,337,11.4,184.4,0
2014,24,11,30.2,30.6,29.7,63,65,62,22.4,22.7,22.3,996.6,996.7,995.7,5.2,321,11.4,596.2,0
2014,24,12,31.8,31.9,30.1,60,64,60,23.1,23.3,22.2,997.2,997.3,996.5,3.6,317,12.5,920,0
2014,24,13,33,33,31.3,58,62,58,23.7,24.1,22.9,997.4,997.6,997.2,3.9,317,11.6,2184,0
2014,24,14,32.9,33.5,32.5,55,60,55,22.8,24.2,22.7,997.3,997.6,997.3,4.1,312,9.5,2106,0
2014,24,15,34.6,34.6,32.9,53,57,52,23.5,23.8,22.8,996.3,997.3,996.3,4.2,325,10.1,3046,0
2014,24,16,35,35.3,34.2,50,54,48,22.9,23.9,22.5,995,996.3,994.9,5.2,323,11.1,3381,0
2014,24,17,35.1,36.2,34.8,49,51,46,22.7,23.5,22.3,994.6,995,994.6,4.2,312,10.7,3076,0
2014,24,18,36.6,36.9,35.1,46,50,44,23,24,22.4,994,994.7,993.9,3.3,302,9.9,3120,0
2014,24,19,25.7,36.6,25.7,86,89,45,23.3,24.5,22.3,996.4,996.6,994,3.2,213,11.9,1274,0
2014,24,20,23.8,25.7,23.8,95,95,86,22.9,23.6,22.5,998.3,998.5,996.4,1.1,284,6.9,253.3,3.2
2014,24,21,23.7,23.8,23.5,95,96,95,22.9,23,22.6,996.5,998.3,996.5,1.1,126,3.1,104.7,2.2
2014,24,22,23.7,23.9,23.6,94,95,92,22.6,22.8,22.3,997.7,997.7,996.5,0.9,184,2.5,56.73,0.2
2014,24,23,23.5,23.8,23.5,95,95,94,22.7,22.8,22.6,998.8,999,997.5,1.3,214,2.4,12.63,0.2
2014,25,0,23.4,23.5,23.2,93,95,93,22.2,22.7,22.1,999.9,999.9,998.8,1.2,7,4.8,-2.22,0
2014,25,1,23.4,23.5,23.4,94,94,93,22.3,22.4,22.2,1000.3,1000.6,999.8,0.9,204,2.6,-1.9,0
2014,25,2,23,23.5,23,94,94,92,22,22.4,21.9,1000.5,1000.8,1000.3,1.3,184,3,-2.52,0
2014,25,3,22.9,23,22.8,94,95,94,22,22.1,21.9,1001.6,1001.6,1000.4,0.6,145,2.3,-3.27,0
2014,25,4,21.3,23.2,21.3,89,94,86,19.5,22,19.5,1002,1002,1001.5,5.5,153,11.5,0.774,0
2014,25,5,18.6,21.4,18.6,94,95,89,17.7,19.5,17.6,1002.4,1002.4,1001.9,6.2,157,13.8,1.516,0.4
2014,25,6,18,18.6,18,86,94,86,15.6,17.6,15.6,1003,1003.1,1002.4,3.4,141,10,1.779,0
2014,25,7,17,18.1,17,91,91,84,15.5,15.6,15.2,1003.5,1003.8,1003,2.2,128,9,-1.85,0
2014,25,8,17.6,17.6,16.9,87,91,87,15.4,15.6,15.3,1004,1004,1003.3,2.1,144,4.8,-2.32,0
2014,25,9,17.4,17.7,17.2,82,87,81,14.4,15.3,14.2,1004.9,1005,1004,3.6,149,7.6,1.288,0
2014,25,10,17.5,17.6,17.4,82,82,79,14.4,14.5,13.9,1005.2,1005.3,1004.9,2.8,152,7.2,34.31,0
2014,25,11,18.3,18.4,17.5,81,83,80,14.9,15.3,14.4,1005.8,1005.8,1005.2,2.7,149,4.6,258.2,0
2014,25,12,18.4,18.4,18.2,79,82,79,14.7,15.1,14.4,1006.1,1006.1,1005.7,3.2,146,5.7,328.3,0
2014,25,13,18.7,18.8,18.4,76,80,75,14.3,14.9,14.2,1005.7,1006.1,1005.7,4,114,8.6,536.7,0
2014,25,14,19.6,19.6,18.7,74,77,72,14.9,15.1,13.9,1005.9,1006.1,1005.7,4.1,122,10.4,820.6,0
2014,25,15,19.6,19.8,19.4,76,77,74,15.3,15.6,14.8,1005.9,1006,1005.8,4,129,11.1,1092,0
2014,25,16,20.1,20.1,19.6,74,78,74,15.3,15.9,15.2,1005.6,1005.9,1005.6,3.8,111,8.5,685.8,0
2014,25,17,20.5,20.6,20.1,77,79,74,16.3,16.5,15.4,1005.3,1005.6,1005.3,3,101,8.1,816.4,0
2014,25,18,21.8,21.8,20.5,77,80,76,17.6,17.7,16.2,1004.9,1005.4,1004.9,3.7,97,8.2,2100,0
2014,25,19,21.4,21.8,20.9,77,79,75,17.2,17.6,16.8,1004.3,1004.9,1004.3,3.4,102,9,1234,0
2014,25,20,21.5,21.7,21.3,78,78,75,17.5,17.7,16.9,1003.8,1004.4,1003.8,3.1,107,10,767.4,0
2014,25,21,21.8,21.9,21.4,78,79,76,17.8,17.8,17.1,1003.9,1004,1003.8,3.3,99,10.5,945.8,0
2014,25,22,20.8,21.8,20.8,81,81,78,17.4,17.9,17.3,1003.8,1003.9,1003.7,3.9,98,9.7,381.4,0
2014,25,23,20.1,20.8,20.1,84,84,81,17.3,17.4,17.3,1003.8,1004,1003.7,3.6,93,8.2,37.07,0
2014,26,0,19.9,20.1,19.9,85,85,84,17.3,17.3,17.2,1004.4,1004.4,1003.7,3.6,108,9,-2.52,0
2014,26,1,19.8,19.9,19.7,84,87,84,17,17.6,17,1004.7,1004.7,1004.3,3.4,114,8.3,-2.09,0
2014,26,2,19.5,19.8,19.5,85,85,83,16.9,17.1,16.8,1004.8,1004.9,1004.6,3.7,116,8.9,-2.47,0
2014,26,3,19.5,19.6,19.5,87,87,85,17.3,17.3,16.9,1004.3,1004.8,1004.3,2.8,114,8.6,-1.84,0
2014,26,4,19.2,19.5,19.1,89,90,87,17.4,17.4,17.3,1003.7,1004.3,1003.7,2.9,116,8.2,-3.46,0
2014,26,5,19.2,19.2,19.2,89,89,89,17.3,17.4,17.3,1003.3,1003.7,1003.2,3,121,7.9,-2.68,0
2014,26,6,19.1,19.2,19.1,90,90,89,17.4,17.4,17.3,1003.1,1003.3,1003,2.7,107,7.3,-2.12,0
2014,26,7,18.8,19.1,18.8,93,93,90,17.5,17.5,17.3,1002.6,1003.1,1002.6,2.9,98,6.7,-2.46,0.4
2014,26,8,18.7,18.8,18.6,94,94,93,17.7,17.7,17.5,1002.5,1002.8,1002.5,2.4,103,6.4,-2.6,0.4
2014,26,9,18.8,18.8,18.7,94,94,93,17.7,17.8,17.7,1002.7,1002.8,1002.5,3.1,118,7.2,-0.48,0
2014,26,10,18.8,18.8,18.8,95,95,94,18,18,17.7,1003,1003,1002.7,2.6,103,6.4,17.29,0
2014,26,11,19.1,19.1,18.8,95,95,95,18.3,18.3,17.9,1003.5,1003.5,1003,3,102,7.5,124.8,1
2014,26,12,19.6,19.7,19.1,95,96,95,18.7,18.8,18.3,1003.7,1003.7,1003.5,2.6,107,7,358.6,0.4
2014,26,13,20.6,20.6,19.6,92,95,92,19.3,19.4,18.7,1003.6,1003.7,1003.5,2.3,116,6.9,579.2,0.4
2014,26,14,21.4,21.5,20.6,88,92,88,19.4,19.6,19.2,1003.5,1003.6,1003.5,3.4,117,8,578.2,0
2014,26,15,23.4,23.4,21.4,82,88,82,20.2,20.4,19.2,1003.3,1003.5,1003.3,2.7,107,8.1,1388,0
2014,26,16,23.7,24.1,23.1,81,84,80,20.3,20.9,19.8,1002.8,1003.3,1002.8,3.5,123,7.1,1556,0
2014,26,17,24.7,25.2,23.7,78,82,77,20.6,21.2,20.3,1001.9,1002.8,1001.9,3.6,123,7.2,2033,0
2014,26,18,24.7,25.6,24.6,80,81,75,21.1,21.4,20.5,1001.4,1001.9,1001.4,3.7,126,7.6,1615,0
2014,26,19,24.3,24.8,24.3,83,84,79,21.3,21.4,20.9,1001.2,1001.4,1001.1,3,138,7.6,616.9,0
2014,26,20,24.4,24.5,24.1,84,85,83,21.6,21.6,21.2,1001.3,1001.4,1001.2,3.2,121,7.2,538.3,0
2014,26,21,24.3,25.9,24.3,85,85,79,21.5,22.4,21.4,1001.3,1001.3,1001,3.1,116,7.5,1057,0
2014,26,22,23.3,24.3,23.3,91,91,85,21.8,22,21.5,1002.2,1002.2,1001.3,2.4,90,6.7,191.2,0.4
2014,26,23,22.9,23.3,22.9,94,94,91,21.9,22,21.8,1002.3,1002.3,1002.2,1.1,117,4.8,16.01,0.4
2014,27,0,22.6,22.9,22.6,96,96,94,21.9,21.9,21.9,1002.4,1002.4,1002,1.8,108,5.5,-2.82,1
2014,27,1,22.6,22.6,22.5,96,96,96,21.9,22,21.9,1002.9,1003,1002.4,2.1,96,5.8,-1.73,0
2014,27,2,22.4,22.6,22.4,96,96,96,21.8,21.9,21.8,1002.8,1002.9,1002.8,2.4,87,5.8,-2.39,0
2014,27,3,22.3,22.4,22.3,96,96,96,21.7,21.8,21.7,1002,1002.8,1002,1.5,116,5.1,-2.21,0
2014,27,4,22.3,22.3,22.3,97,97,96,21.7,21.7,21.7,1001.2,1002,1001.2,2,130,4.7,-2.2,0
2014,27,5,22.3,22.3,22.3,97,97,97,21.8,21.8,21.7,1000.8,1001.4,1000.8,1.8,104,4.5,-1.64,0
2014,27,6,22.3,22.3,22.3,97,97,97,21.8,21.8,21.8,1000.6,1001,1000.6,1.9,164,5,-2.87,0.4
2014,27,7,22.4,22.4,22.3,93,97,93,21.2,21.8,21.2,1000.9,1000.9,1000.5,1.1,112,3.7,-3.47,0.2
2014,27,8,22.3,22.8,22.3,92,93,88,20.9,21.2,20.8,1001.2,1001.2,1000.9,0.8,117,2.8,-2.94,0
2014,27,9,22.2,22.5,22.2,93,93,91,21,21,20.9,1001.7,1001.7,1001.2,1.5,137,2.2,-2.54,0
2014,27,10,22.4,22.4,22.2,95,95,92,21.6,21.6,21,1002.1,1002.2,1001.7,1.1,92,2.8,58.79,0
2014,27,11,23.7,23.7,22.3,93,95,93,22.5,22.5,21.5,1002.6,1002.6,1002.1,1,112,2.6,413.3,0
2014,27,12,25.2,25.9,23.6,86,93,81,22.7,23.1,22.2,1002.8,1002.8,1002.6,1.5,114,3.8,1428,0
2014,27,13,26.4,27,25.2,82,87,78,23.2,23.3,22.6,1002.8,1002.8,1002.7,2.1,102,3.5,1516,0
2014,27,14,29.2,29.8,26.4,76,82,73,24.5,24.8,22.8,1002.3,1002.9,1002.3,1.9,118,3.5,2769,0
2014,27,15,31.1,31.3,29.2,71,76,67,25.2,25.5,24,1001.9,1002.3,1001.9,2.3,74,4.3,3067,0
2014,27,16,31.9,33.2,30.9,66,73,62,24.9,26.4,24.2,1001.3,1001.9,1001.3,1.3,199,4.3,3046,0
2014,27,17,33.6,33.6,31.1,58,71,58,24.1,25.9,24.1,1000.3,1001.3,1000.3,1.1,237,3.8,2097,0
2014,27,18,27.8,34,27.8,82,82,54,24.4,25.8,23.2,999.7,1000.3,999.7,5.5,188,8.3,939.5,0
2014,27,19,27.5,28.7,27.4,79,85,76,23.5,25.1,23.4,999.9,999.9,999.4,2.1,124,8.3,1272,0
2014,27,20,25.6,27.5,24.8,89,91,77,23.6,24,21.5,999.5,1000.5,999.4,2.3,98,10.7,489.3,5
2014,27,21,26.9,26.9,25.6,85,90,85,24.2,24.6,23.6,999,999.6,999,1.2,129,4.4,899.6,0
2014,27,22,26.8,27.4,26.8,82,86,81,23.5,24.6,23.4,999,999.1,998.9,1.5,100,4.2,524.1,0
2014,27,23,25.7,26.8,25.7,88,88,82,23.6,23.6,23.2,999.9,999.9,999,1.7,116,4.1,41.29,0
2014,28,0,25.3,25.7,25.3,88,89,87,23.2,23.6,23.2,1000.8,1000.8,999.9,1.6,111,4.3,-3.54,0
2014,28,1,25,25.3,25,89,89,87,23,23.2,23,1001.3,1001.3,1000.8,1.3,113,3.6,-3.53,0
2014,28,2,24,25,24,93,93,88,22.8,23,22.8,1001.7,1001.7,1001.3,0.8,136,2.8,-3.54,0
2014,28,3,23.9,24.1,23.9,94,94,93,22.9,22.9,22.8,1001.7,1001.8,1001.6,1.2,92,2.9,-3.54,0
2014,28,4,23.4,23.9,23.2,96,96,94,22.7,22.9,22.4,1001.2,1001.7,1001.2,0.9,102,2.9,-3.5,0
2014,28,5,23.3,23.4,23.3,96,96,96,22.7,22.7,22.6,1000.7,1001.2,1000.7,1.1,91,2.4,-3.49,0
2014,28,6,23.1,23.3,23.1,97,97,96,22.7,22.7,22.6,1000.3,1000.7,1000.2,1,115,2.4,-3.11,0
2014,28,7,23.1,23.2,23.1,98,98,97,22.7,22.7,22.7,1000.1,1000.3,1000.1,1.2,67,2.5,-1.8,0.2
2014,28,8,22.8,23.1,22.8,98,98,98,22.5,22.7,22.5,1000,1000.2,1000,1.6,86,3.6,-2.98,0
2014,28,9,22.7,22.8,22.4,97,98,97,22.2,22.5,22,1000.2,1000.2,1000,1.4,5,3.9,-1.81,0
2014,28,10,26.7,26.7,22.7,75,97,75,22,22.4,21.9,1000.3,1000.3,1000.1,3.2,48,5.4,163.6,0
2014,28,11,30.7,30.7,26.8,64,76,63,23.1,23.2,22,1000.7,1000.7,1000.3,0.3,161,6,869.8,0
2014,28,12,31.3,31.4,30.3,62,66,61,23.1,23.9,22.6,1000.8,1000.8,1000.7,2.4,335,5.4,1638,0
2014,28,13,32.5,32.6,31.1,57,64,56,22.8,24.3,22.7,1000.6,1000.8,1000.6,3.9,330,8.4,2382,0
2014,28,14,33.8,33.8,32.5,55,60,52,23.6,24.3,22.4,1000.4,1000.6,1000.4,3.5,325,7.5,2988,0
2014,28,15,34.8,34.9,33.7,47,56,47,21.8,23.7,21.8,1000.5,1000.6,1000.4,4.2,324,9.1,3288,0
2014,28,16,35.2,35.3,34.4,42,51,42,20.2,22.9,20.2,1000.2,1000.6,1000.2,5.1,323,10.9,3270,0
2014,28,17,35.5,35.6,34.3,44,47,41,21.5,22,20.1,999.9,1000.2,999.9,2.8,322,8.3,2411,0
2014,28,18,35.3,36.2,34.7,43,45,39,21,21.6,19.4,999.5,1000,999.5,3.9,330,9.9,2815,0
2014,28,19,35.8,36.3,34.6,40,46,39,20,22,19.8,999,999.6,998.9,4.4,330,8.6,2558,0
2014,28,20,35.6,36.2,35.3,41,42,39,20.4,20.8,19.6,998.5,999,998.5,3.4,321,8.5,2018,0
2014,28,21,35.3,35.7,35.2,43,44,40,20.8,21.1,19.7,998.3,998.5,998.3,2.2,337,6.9,1388,0
2014,28,22,33.5,35.2,33.5,50,50,41,21.5,21.7,20.1,998.7,998.7,998.3,1.8,333,5.3,523,0
2014,28,23,31.4,33.5,31.2,60,62,49,22.7,23,21.2,999.7,999.7,998.7,1.9,348,3.3,25.3,0
2014,29,0,27.8,31.4,27.8,78,78,60,23.6,23.7,22.6,1000.3,1000.3,999.7,1,71,3.3,-3.54,0
2014,29,1,26.2,27.8,26.2,86,86,77,23.7,23.9,23.3,1000.6,1000.6,1000.2,0.5,237,1.6,-3.54,0
2014,29,2,26,26.2,25.7,87,87,85,23.7,23.8,23.4,1001,1001,1000.6,0.3,229,1.3,-3.54,0
2014,29,3,26.3,26.7,25.6,82,88,81,22.9,23.7,22.9,1002.6,1002.6,1001,2.3,299,6.2,-2.97,0
2014,29,4,25.1,26.6,25.1,83,83,74,22.1,22.7,21.5,1001.8,1002.6,1001.7,0.5,354,6.2,-3.44,0
2014,29,5,24.8,25.2,24.7,87,88,83,22.4,22.6,22,1001,1001.8,1001,0.7,155,1.9,-2.77,0
2014,29,6,25.1,25.3,24.4,85,89,83,22.3,22.6,22.2,1000.4,1001,1000.4,0.8,69,4.1,-3.4,0
2014,29,7,24.7,25.1,24.4,89,90,85,22.7,22.7,22.3,999.8,1000.4,999.8,0.9,94,2.5,-3.44,0
2014,29,8,24.8,24.8,24.4,88,91,87,22.6,22.8,22.4,1000.1,1000.2,999.8,1.7,70,2.6,-1.97,0
2014,29,9,24.8,24.8,24.5,88,90,88,22.7,22.8,22.6,1000.1,1000.1,999.9,0.8,76,2.5,-2.51,0
2014,29,10,25,25,24.6,89,91,87,23,23.2,22.6,1000.7,1000.7,1000.1,0.8,169,2.3,105.8,0
2014,29,11,27.3,27.3,25,82,90,82,24,24.1,23.1,1001.6,1001.6,1000.7,1.5,195,3.2,782.7,0
2014,29,12,30.6,30.6,27.3,67,82,65,23.9,24.1,22.9,1001.5,1001.7,1001.5,1.4,65,2.8,1612,0
2014,29,13,33.4,33.4,30.6,51,68,50,21.9,24.6,21.6,1001.5,1001.6,1001.5,4.2,343,8.8,2327,0
2014,29,14,34.4,34.7,33.4,48,53,47,21.9,23.1,21.5,1001.7,1001.7,1001.5,5,340,8.8,2931,0
2014,29,15,35.2,35.3,34.5,48,50,45,22.5,23.1,21.5,1001.5,1001.7,1001.5,4.7,329,9.6,3358,0
2014,29,16,36,36.1,35.2,43,48,43,21.4,22.8,21.4,1000.8,1001.5,1000.8,4.7,341,9.4,3662,0
2014,29,17,35.9,36.4,31.6,45,58,42,22.1,23.4,21,1000.2,1000.9,1000.2,2.4,300,9.3,2687,0
2014,29,18,35.6,36.6,35.6,40,47,37,19.9,23.2,19.3,999.3,1000.2,999.3,3.9,317,8.1,3293,0
2014,29,19,32.2,35.6,30.7,60,65,39,23.5,24.4,19.8,999.4,999.8,999.3,2.6,225,8.1,1586,0
2014,29,20,28.3,32.2,28.3,74,74,60,23.2,24.7,22.5,1000.9,1000.9,999.4,2.8,209,9,1071,0
2014,29,21,26.8,28.3,26.8,80,80,74,23.2,23.6,22.7,1000.8,1001.1,1000.5,1.2,227,7.5,473.5,0
2014,29,22,26.5,27.1,26.4,79,82,79,22.7,23.4,22.6,1001,1001.1,1000.8,0.5,59,2.6,383.9,0
2014,29,23,25.4,26.5,25.4,86,86,78,22.9,23.1,22.5,1001.4,1001.4,1001,1.4,89,2.1,34.79,0
2014,30,0,25.8,25.9,25.4,85,86,83,23,23,22.7,1002.1,1002.1,1001.4,1.8,47,3.3,-3.54,0
2014,30,1,24.9,25.8,24.9,89,89,85,23.1,23.2,22.9,1002.3,1002.4,1002.1,1.5,94,3.4,-3.54,0
2014,30,2,24.6,25,24.6,90,90,89,22.9,23.2,22.9,1002.2,1002.3,1002.1,2.3,61,4,-3.54,0
2014,30,3,24.7,24.8,24.5,87,90,87,22.5,22.9,22.5,1001.5,1002.2,1001.5,2.5,82,4.5,-3.54,0
2014,30,4,24.6,24.7,24,86,91,86,22.2,22.5,22.2,1001.4,1001.7,1001.4,1.8,104,4.4,-3.54,0
2014,30,5,23.3,24.6,23.3,92,92,86,22,22.2,22,1000.9,1001.4,1000.8,1,145,3.4,-3.54,0
2014,30,6,22.7,23.3,22.7,94,94,92,21.7,22,21.7,1000.5,1001,1000.5,1,140,2.1,-3.54,0
2014,30,7,22.4,22.7,22.4,95,95,94,21.5,21.8,21.5,1000.6,1000.6,1000.4,0.5,275,1.7,-3.54,0
2014,30,8,22,22.4,21.9,96,96,95,21.4,21.5,21.2,1000.6,1000.8,1000.6,0.3,3,1.5,-3.3,0
2014,30,9,21.9,22,21.7,97,97,96,21.4,21.5,21.2,1000.8,1000.9,1000.5,0.4,312,1.5,-2.31,0
2014,30,10,23.2,23.2,21.7,95,97,95,22.3,22.3,21.2,1001.4,1001.4,1000.8,1.2,108,4.2,120.1,0
2014,30,11,25.7,25.7,23.2,88,95,88,23.7,23.7,22.2,1001.5,1001.5,1001.3,1.3,163,3.2,648.5,0
2014,30,12,26.4,27.2,25.8,84,88,80,23.5,24,23.3,1001.4,1001.5,1001.3,0.8,126,3.3,1005,0
2014,30,13,29.4,29.4,26.4,74,85,74,24.3,24.8,23.4,1001.5,1001.6,1001.4,0.6,297,2.6,1297,0
2014,30,14,30.7,30.7,29.3,73,76,71,25.2,25.7,24.1,1001.1,1001.5,1001.1,0.9,170,2.3,1926,0
2014,30,15,33.1,33.2,30.4,61,75,59,24.6,26.1,24.3,1000.4,1001.1,1000.4,2.6,28,5.6,3007,0
2014,30,16,34.3,35.1,33,49,63,46,22.1,25,21.6,1000.2,1000.4,1000.1,2.9,316,8.8,3264,0
2014,30,17,35.3,35.6,34.3,44,51,43,21.3,23.2,20.8,999.5,1000.2,999.5,3.4,333,8,2897,0
2014,30,18,35.8,36.3,34.9,42,46,37,20.9,21.8,19,998.7,999.6,998.7,3.9,332,7.2,3118,0
2014,30,19,36.1,36.4,35.2,40,43,37,20.6,21.4,19.4,997.5,998.7,997.5,2.4,302,7.2,2657,0
2014,30,20,35.3,36.5,35.3,41,42,38,19.9,21.4,19.6,997.3,997.5,997.3,1.9,319,5.7,1894,0
2014,30,21,34.8,36.2,34.8,42,43,39,20,21.1,19.8,997.3,997.5,997.2,1.9,310,5.5,1127,0
2014,30,22,32,34.9,31.9,56,57,41,22.1,22.4,19.5,997.6,997.7,996.9,0.8,243,5.5,170.6,0
2014,30,23,20,32,20,96,97,56,19.4,22.9,17.9,1001.5,1002,997.6,6.5,336,18.6,9.994,14.8
2014,31,0,21.7,21.7,19.5,93,97,93,20.5,20.5,19,1000.5,1001.4,998.9,2.2,267,13.6,-0.32,5.6
2014,31,1,22.5,22.6,21.7,95,95,93,21.6,21.6,20.6,1001.7,1001.7,1000.5,1.1,92,6.2,-2.12,0
2014,31,2,22.5,22.6,22.4,94,95,93,21.4,21.8,21.4,1002.1,1002.1,1001.6,2.4,83,4.5,-1.05,0
2014,31,3,22.3,22.5,22.3,94,94,93,21.3,21.4,21.3,1001.7,1002.1,1001.7,1.4,122,4.6,-1.5,0.2
2014,31,4,23.2,23.3,22.3,87,94,87,21,21.4,21,1001.4,1001.7,1001.3,3.9,38,6.4,-1.4,0
2014,31,5,22.9,23.3,22.8,86,89,86,20.4,21.1,20.4,1000.2,1001.4,1000.2,3,81,6.3,-2.89,0
2014,31,6,23.1,23.1,22.8,85,87,85,20.5,20.5,20.3,999.2,1000.2,999.2,2,76,5.5,-3.54,0
2014,31,7,23.2,23.3,22.8,84,87,83,20.3,20.5,20.3,998.9,999.2,998.9,1.2,110,3.8,-3.54,0
2014,31,8,24.1,24.1,22.9,76,86,76,19.7,20.4,19.6,998.7,999,998.7,3,52,4.9,-3.54,0
2014,31,9,21.9,24.1,21.9,87,88,76,19.7,20.1,19.5,999.3,999.3,998.7,1.2,173,4.9,-3.17,0
2014,31,10,23.3,23.4,21.9,86,89,84,20.8,21,19.7,999.6,999.6,999.2,1,74,2.3,142.9,0
2014,31,11,23.6,24.5,23.3,86,86,75,21.1,21.2,19.4,1000.3,1000.3,999.6,2.5,210,4.2,355.7,0
2014,31,12,25.6,25.6,23.6,79,88,78,21.8,22.2,21.1,1000.9,1000.9,1000.3,0.6,248,4.2,889.8,0
2014,31,13,30.7,30.9,25.6,58,80,57,21.6,22.6,20.4,1001.2,1001.2,1000.8,0.8,128,2.2,2614,0
2014,31,14,27,30.7,26.5,77,79,59,22.6,23.3,21.8,1003,1003,1001.2,2.8,212,9.4,1852,0
2014,31,15,26.9,27.9,26.9,74,78,72,21.8,23.4,21.8,1003.1,1003.3,1003,3.5,211,7.7,2109,0
2014,31,16,27.3,28.2,26.9,73,75,69,21.9,22.8,21.6,1002.4,1003.1,1002.4,2,167,7.7,2328,0
2014,31,17,28.5,29.1,27.2,66,74,65,21.6,23.2,21.6,1001.8,1002.4,1001.8,1.9,239,4.2,3200,0
2014,31,18,29.1,29.7,28.5,66,71,64,22.1,23.3,21.9,1000.8,1001.8,1000.8,1.9,216,5.3,2899,0
2014,31,19,29.5,31,29,63,69,60,21.7,23.4,21.4,1000.2,1000.8,1000.1,2,189,5.5,1942,0
2014,31,20,28.8,29.8,28.8,69,69,61,22.4,22.9,21.1,999.9,1000.2,999.8,4.1,185,6.3,1480,0
2014,31,21,28.3,28.7,28.2,57,72,57,19,22.8,19,999.7,999.9,999.5,3.5,184,7.3,1246,0
2014,31,22,27.7,28.7,27.7,61,62,54,19.6,19.8,18.4,999.8,999.9,999.4,1.8,26,5.3,538.9,0
2014,31,23,27.1,27.7,26.7,73,73,61,21.8,21.8,19.6,1000.4,1000.4,999.7,2.5,6,4.6,23.64,0
2014,32,0,27,27.4,26.9,74,75,71,22,22,21.6,1000,1000.4,1000,2.4,33,4.8,-3.54,0
2014,32,1,27,27.7,26.9,69,74,69,20.9,21.9,20.9,1000.9,1001.1,1000,1.3,46,8.4,-3.54,0
2014,32,2,26.9,27.2,26.7,62,71,60,18.9,21.1,18.6,1000.4,1000.9,1000.4,2.6,16,7,-3.53,0
2014,32,3,25.6,26.9,25.6,68,69,62,19.2,19.6,18.8,999.4,1000.4,999.4,3.2,50,5.5,-3.53,0
2014,32,4,25.2,25.6,24.8,69,73,67,19.1,19.5,19,999.8,1000.2,999.4,1.9,31,5.3,-3.54,0
2014,32,5,23.1,25.2,23.1,82,82,68,19.8,20,18.9,999.8,999.8,999.6,1,161,4.9,-3.54,0
2014,32,6,23.7,24.4,23.1,79,82,74,19.9,20,19.3,1000.5,1000.6,999.6,2.2,207,7.2,-2.86,0
2014,32,7,22.7,23.7,22.6,86,86,79,20.2,20.3,19.9,999.6,1000.5,999.6,1.6,3,6.3,-3.54,0
2014,32,8,22.8,22.8,22.2,84,89,84,19.9,20.4,19.9,999.3,999.7,999.2,0.4,113,2.9,-3.46,0
2014,32,9,22.6,22.9,22.2,86,89,83,20.1,20.3,19.8,1000.7,1000.7,999.3,3.4,200,7.3,-2.35,0
2014,32,10,23.1,23.1,22.4,88,89,84,21,21,20.1,1001.6,1001.7,1000.7,1,6,7.3,133.4,0
2014,32,11,24.4,24.7,23.2,84,88,82,21.5,21.7,21.1,1001.4,1001.7,1001.3,2,48,3.6,616.5,0
2014,32,12,26.9,26.9,24.4,74,84,74,21.8,21.9,21.1,1000.9,1001.9,1000.9,3.1,56,5.1,1477,0
2014,32,13,28.5,28.5,26.9,69,74,68,22.4,22.4,20.9,1000.1,1000.9,1000.1,3.7,52,6.7,2252,0
2014,32,14,30.7,30.7,28.5,63,70,60,22.7,23.2,21.5,999.7,1000.1,999.7,3.1,38,6.3,2884,0
2014,32,15,33.7,33.7,30.7,61,64,57,25.2,25.2,22,999,999.7,999,1.7,45,5.9,3518,0
